,0
114759,0
43440,1
70756,0
101699,0
49767,0
75741,0
140773,0
89046,0
79090,0
76542,0
32776,1
62798,0
19130,1
42837,1
55528,0
93363,0
124363,0
95175,0
41856,1
105789,0
64607,0
155938,0
26521,1
130013,0
159380,0
46307,0
115739,0
93044,0
34166,1
29502,1
117376,0
124540,0
5326,1
43390,1
87584,0
77210,0
29314,1
106509,0
56836,0
128043,0
3548,1
156848,0
7556,1
124027,0
131747,0
82787,0
6087,1
72897,0
67582,0
132581,0
134323,0
74346,0
43817,1
13817,1
74896,0
84347,0
142799,0
134463,0
88335,0
86557,0
89551,0
86573,0
27528,1
40762,1
37290,1
84452,0
28991,1
64737,0
75274,0
72529,0
52443,0
133676,0
86212,0
18783,1
39847,1
113472,0
151413,0
128944,0
28325,1
127129,0
78438,0
123900,0
32183,1
123642,0
40421,1
58142,0
93924,0
157683,0
32763,1
85572,0
159260,0
157976,0
57747,0
8331,1
49166,0
89173,0
42229,1
88869,0
19402,1
89766,0
21971,1
58394,0
98952,0
8747,1
10496,1
133871,0
25898,1
2457,1
92574,0
93619,0
118417,0
107944,0
11257,1
3379,1
99068,0
95322,0
151567,0
138735,0
101280,0
41548,1
149452,0
53095,0
113012,0
140208,0
145757,0
87258,0
38025,1
143242,0
143093,0
143917,0
136771,0
59517,0
135676,0
58119,0
98500,0
49846,0
34997,1
75763,0
1671,1
129363,0
28446,1
55328,0
29818,1
118363,0
64215,0
155001,0
99888,0
145847,0
39704,1
54596,0
138232,0
44483,1
41446,1
3454,1
93513,0
131944,0
8474,1
104814,0
12059,1
108230,0
85318,0
29953,1
22792,1
148230,0
147190,0
106260,0
133617,0
149641,0
155933,0
127685,0
95380,0
47496,0
117566,0
130464,0
52350,0
142196,0
34754,1
56717,0
133009,0
63856,0
14976,1
87281,0
79268,0
5471,1
27919,1
79278,0
119918,0
59376,0
133977,0
105871,0
135071,0
9579,1
82186,0
16609,1
134976,0
3847,1
134089,0
5765,1
67709,0
30619,1
16318,1
131872,0
125866,0
9170,1
13361,1
131763,0
46355,0
131416,0
156809,0
108693,0
3007,1
140151,0
76334,0
134430,0
154563,0
147641,0
52533,0
44719,1
138747,0
38007,1
124099,0
94688,0
127516,0
76941,0
89299,0
83030,0
60712,0
38744,1
135443,0
43558,1
87461,0
67306,0
150529,0
134084,0
115566,0
41728,1
136941,0
56573,0
109667,0
50953,0
35666,1
44923,1
5137,1
101140,0
84124,0
127122,0
119001,0
14715,1
39238,1
137659,0
67285,0
140917,0
22359,1
2979,1
71006,0
131517,0
75058,0
17242,1
148693,0
82055,0
61015,0
46558,0
37084,1
149966,0
126234,0
15383,1
117011,0
77709,0
139668,0
37840,1
121250,0
150406,0
74541,0
124312,0
100043,0
109119,0
46269,0
11591,1
134263,0
17511,1
108988,0
156200,0
115106,0
51758,0
5227,1
48963,0
4175,1
43425,1
139497,0
61896,0
94643,0
16545,1
57844,0
60593,0
21807,1
16678,1
130228,0
108933,0
68534,0
59373,0
54853,0
23025,1
30510,1
34980,1
107667,0
10206,1
19087,1
12696,1
130917,0
88654,0
70462,0
73034,0
34484,1
75594,0
127045,0
57986,0
53090,0
32555,1
141714,0
59659,0
109812,0
155224,0
110740,0
43877,1
71163,0
105317,0
23972,1
151099,0
31968,1
137963,0
21876,1
43553,1
64445,0
53399,0
125196,0
126756,0
65322,0
123053,0
40596,1
121463,0
85147,0
33324,1
9715,1
46384,0
51165,0
76150,0
24387,1
46843,0
21478,1
65408,0
9598,1
125009,0
150452,0
120390,0
86703,0
44486,1
2704,1
147671,0
78447,0
100899,0
57603,0
141472,0
147951,0
77955,0
97633,0
66047,0
6512,1
90547,0
90537,0
1578,1
100546,0
90214,0
51831,0
12096,1
57634,0
1946,1
152903,0
32925,1
140044,0
154448,0
16766,1
46031,0
154501,0
119332,0
129808,0
75035,0
76332,0
23035,1
4980,1
22380,1
39483,1
147191,0
81056,0
4906,1
65472,0
54837,0
83771,0
20065,1
126954,0
34952,1
82943,0
56973,0
114733,0
146902,0
40524,1
111752,0
129520,0
33487,1
87173,0
78429,0
81020,0
145973,0
51727,0
981,1
22736,1
63013,0
27861,1
92707,0
96117,0
86623,0
155708,0
54699,0
116980,0
32160,1
102706,0
125975,0
120950,0
142759,0
125363,0
148016,0
75437,0
94212,0
92220,0
136436,0
68524,0
26283,1
54664,0
73467,0
15410,1
41648,1
55073,0
17835,1
11927,1
39152,1
148524,0
105365,0
21533,1
67229,0
98744,0
62014,0
158474,0
90615,0
137470,0
109959,0
96159,0
11728,1
84897,0
123573,0
102995,0
152313,0
76514,0
18046,1
2791,1
68481,0
11508,1
147395,0
27061,1
109949,0
79900,0
82490,0
96896,0
32407,1
36909,1
74974,0
64191,0
6146,1
42262,1
11254,1
106853,0
64090,0
17176,1
122859,0
87287,0
52780,0
70593,0
2781,1
72623,0
141826,0
98797,0
40518,1
123275,0
138791,0
139905,0
84842,0
50043,0
73081,0
76400,0
125849,0
87341,0
13887,1
74976,0
130886,0
137940,0
137850,0
21791,1
28698,1
120739,0
38762,1
104567,0
149015,0
101725,0
100906,0
37167,1
140689,0
105301,0
122633,0
105733,0
121236,0
159693,0
115733,0
30064,1
98763,0
29478,1
23437,1
26017,1
107821,0
53554,0
80308,0
113195,0
109165,0
106483,0
111187,0
20134,1
115496,0
106129,0
18070,1
50714,0
156124,0
11385,1
1812,1
146941,0
159269,0
39702,1
148557,0
4163,1
124676,0
111982,0
21383,1
15503,1
17355,1
9002,1
928,1
96979,0
156292,0
143554,0
89440,0
28298,1
117679,0
53506,0
150658,0
96109,0
121809,0
87884,0
4579,1
103883,0
35992,1
33872,1
139795,0
23515,1
134921,0
59800,0
150114,0
74712,0
37812,1
117869,0
9037,1
93857,0
151359,0
38377,1
34040,1
64812,0
52408,0
134570,0
155091,0
53660,0
156722,0
85755,0
98635,0
136607,0
11084,1
90654,0
60327,0
56199,0
99170,0
61171,0
51529,0
93983,0
30328,1
20035,1
142042,0
91628,0
125524,0
90052,0
97505,0
110199,0
30225,1
116001,0
145044,0
17207,1
107122,0
6827,1
75328,0
145242,0
88437,0
32753,1
109989,0
59181,0
16962,1
37933,1
7839,1
1022,1
76024,0
69583,0
157017,0
106192,0
127094,0
156544,0
95284,0
101694,0
126154,0
26834,1
28994,1
38914,1
102647,0
80164,0
130057,0
142641,0
133118,0
37946,1
114340,0
109963,0
105687,0
130689,0
92994,0
60764,0
103960,0
89593,0
70450,0
98535,0
123983,0
20069,1
34022,1
8516,1
60361,0
87210,0
75462,0
71087,0
30614,1
107297,0
135529,0
95074,0
77950,0
66092,0
148022,0
120169,0
45484,0
75188,0
141949,0
33344,1
37678,1
49472,0
152341,0
146433,0
5552,1
51327,0
69234,0
30219,1
13284,1
83259,0
98045,0
81028,0
86416,0
57252,0
113255,0
12973,1
3443,1
104105,0
138669,0
22964,1
144470,0
97556,0
87284,0
60122,0
144603,0
120448,0
98594,0
130904,0
96359,0
66211,0
28857,1
6923,1
18413,1
47946,0
75002,0
144064,0
47902,0
81482,0
62205,0
46424,0
77792,0
143425,0
35186,1
18014,1
83862,0
12511,1
138259,0
34202,1
74202,0
30286,1
51855,0
68161,0
5941,1
65295,0
135274,0
153100,0
88317,0
38808,1
84247,0
115051,0
33374,1
124269,0
70182,0
94829,0
96838,0
32493,1
106452,0
44358,1
41654,1
59242,0
104302,0
143630,0
27730,1
53929,0
64074,0
15388,1
103500,0
80918,0
111584,0
131195,0
121008,0
152484,0
62079,0
96055,0
3571,1
115793,0
58149,0
96817,0
39753,1
29110,1
157822,0
63419,0
75990,0
3992,1
51171,0
131810,0
16191,1
64972,0
11266,1
92359,0
38130,1
151046,0
24020,1
36865,1
143332,0
15765,1
25393,1
146594,0
15902,1
25612,1
23453,1
67273,0
148002,0
10109,1
59008,0
141389,0
32886,1
126313,0
1537,1
103050,0
113394,0
36320,1
54150,0
50711,0
70203,0
105560,0
47778,0
6349,1
146070,0
154183,0
122142,0
48012,0
78251,0
82413,0
